ORA|Ormat Technologies, Inc. 
ORAN|Orange
ORC|Orchid Island Capital, Inc. 
ORCL|Oracle Corporation 
ORI|Old Republic International Corporation 
ORM|Owens Realty Mortgage, Inc. 
ORN|Orion Marine Group Inc Common
OSGB|Overseas Shipholding Group, Inc. COM CL B
OSK|Oshkosh Corporation (Holding Company)
OSMS|Barclays OFI SteelPath MLP ETN
OUNZ|Merk Gold Trust ETV
OUT|OUTFRONT Media Inc. 
OWW|Orbitz Worldwide, Inc. 
OXM|Oxford Industries, Inc. 
OXY|Occidental Petroleum Corporation 
OZM|Och-Ziff Capital Management Group LLC  Shares representing  limited liability company interests
P|Pandora Media, Inc. 
PAA|Plains All American Pipeline, L.P. 
PAC|Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)
PACD|Pacific Drilling S.A. Common Shares
PAF|PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio
PAG|Penske Automotive Group, Inc. 
PAGP|Plains Group Holdings, L.P.  Shares representing limited partner interests
PAH|Platform Specialty Products Corporation 
PAI|Western Asset Income Fund 
PAK|Global X MSCI Pakistan ETF
PALL|ETFS Physical Palladium Shares
PAM|Pampa Energia S.A. Pampa Energia S.A.
PANW|Palo Alto Networks, Inc. 
PAR|PAR Technology Corporation 
PARR|Par Petroleum Corporation.  
PAY|Verifone Systems, Inc. 
PAYC|Paycom Software, Inc. 
PB|Prosperity Bancshares, Inc. 
PBA|Pembina Pipeline Corp. Ordinary Shares (Canada)
PBD|PowerShares Global Clean Energy Portfolio
PBE|PowerShares Dynamic Biotech &Genome
PBF|PBF Energy Inc.  
PBFX|PBF Logistics LP Common Units representing limited partner interests
PBH|Prestige Brand Holdings, Inc. 
PBI|Pitney Bowes Inc. 
PBI-A|Pitney Bowes Inc 5.25% Notes due 2022
PBI-B|Pitney Bowes Inc 6.70% Notes Due 2043
PBJ|PowerShares Dynamic Food & Beverage
PBM|Pacific Booker Minerals Inc Ordinary Shares
PBP|PowerShares S&P 500 BuyWrite Portfolio
PBR|Petroleo Brasileiro S.A.- Petrobras 
PBR.A|Petroleo Brasileiro S.A.- Petrobras 
PBS|PowerShares Dynamic Media
PBT|Permian Basin Royalty Trust 
PBW|PowerShares WilderHill Clean Energy Portfolio
PBY|Pep Boys-Manny, Moe & Jack (The) 
PBYI|Puma Biotechnology Inc 
PCEF|PowerShares CEF Income Composite Portfolio
PCF|Putnam High Income Securities Fund 
PCG|Pacific Gas & Electric Co. 
PCG-A|Pacific Gas & Electric Co. 6% Preferred Stock
PCG-B|Pacific Gas & Electric Co. 5 1/2% Preferred Stock
PCG-C|Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG-D|Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
PCG-E|Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG-G|Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG-H|Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG-I|Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PCI|PIMCO Dynamic Credit Income Fund Common Shares of Beneficial Interest
PCK|Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCL|Plum Creek Timber Company, Inc. 
PCM|PCM Fund, Inc. 
PCN|Pimco Corporate & Income Strategy Fund 
PCP|Precision Castparts Corporation 
PCQ|PIMCO California Municipal Income Fund 
PCY|PowerShares Emerging Markets Sovereign Debt Portfolio
PDI|PIMCO Dynamic Income Fund 
PDM|Piedmont Office Realty Trust, Inc.  
PDN|PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio
PDP|PowerShares DWA Momentum Portfolio
PDS|Precision Drilling Corporation 
PDT|John Hancock Premium Dividend Fund
PE|Parsley Energy, Inc.  
PEB|Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB-A|Pebblebrook Hotel Trust PFD SER A
PEB-B|Pebblebrook Hotel Trust Preferred Series B
PEB-C|Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PED|Pedevco Corp. 
PEG|Public Service Enterprise Group Incorporated 
PEI|Pennsylvania Real Estate Investment Trust 
PEI-A|Pennsylvania Real Estate Investment Trust PFD sh CL A
PEI-B|Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
PEJ|PowerShares Dynamic Leisure & Entertainment Portfolio
PEK|Market Vectors ChinaAMC A-Share ETF
PEO|Adams Natural Resources Fund, Inc. 
PEP|Pepsico, Inc. 
PER|SandRidge Permian Trust Common Units of Benficial Interest
PERM|Global X Permanent ETF
PES|Pioneer Energy Services Corp. Common Stk
PEX|ProShares Global Listed Private Equity ETF
PEY|PowerShares High Yield Dividend Achievers
PEZ|PowerShares DWA Consumer Cyclicals Momentum Portfolio
PF|Pinnacle Foods, Inc. 
PFD|Flaherty & Crumrine Preferred Income Fund Incorporated 
PFE|Pfizer, Inc. 
PFEM|PowerShares Fundamental Emerging Markets Local Debt Portfolio
PFF|iShares US Preferred Stock ETF
PFG|Principal Financial Group Inc 
PFG-B|Principal Financial Group, Inc. 6.518% Series B Non-Cumulative Perpetual Preferred Stock
PFH|Cabco Tr Jcp 7.625 
PFI|PowerShares DWA Financial Momentum Portfolio
PFIG|PowerShares Fundamental Investment Grade Corporate Bond Portfolio ETF
PFK|Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10, 2018
PFL|PIMCO Income Strategy Fund Shares of Beneficial Interest
PFM|PowerShares Dividend Achievers
PFN|PIMCO Income Strategy Fund II
PFNX|Pfenex Inc. 
PFO|Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated 
PFS|Provident Financial Services, Inc 
PFSI|PennyMac Financial Services, Inc.  
PFX|Phoenix Companies, Inc. Phoenix Companies Inc 7.45% Pfd
PFXF|Market Vectors Preferred Securities ex Financials ETF
PG|Procter & Gamble Company (The) 
PGAL|Global X FTSE Portugal 20 ETF
PGD|iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN
PGEM|Ply Gem Holdings, Inc. 
PGF|PowerShares Financial Preferred
PGH|Pengrowth Energy Corporation
PGHY|PowerShares Global Short Term High Yield Bond Portfolio
PGI|Premiere Global Services, Inc.
PGJ|PowerShares Golden Dragon China Portfolio
PGM|iPath Bloomberg Platinum Subindex Total Return SM ETN
PGN|Paragon Offshore plc Ordinary Shares
PGND|Press Ganey Holdings, Inc. 
PGP|Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR|Progressive Corporation (The) 
PGRE|Paramount Group, Inc. 
PGX|PowerShares Preferred Portfolio
PGZ|Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH|Parker-Hannifin Corporation 
PHB|PowerShares High Yield Corporate Bond Portfolio
PHD|Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest
PHDG|PowerShares S&P 500 Downside Hedged Portfolio
PHF|Pacholder High Yield Fund, Inc. 
PHG|Koninklijke Philips N.V. NY Registry Shares
PHH|PHH Corp 
PHI|Philippine Long Distance Telephone Company Sponsored ADR
PHK|Pimco High Income Fund Pimco High Income Fund
PHM|PulteGroup, Inc. 
PHO|PowerShares Water Resource Port
PHT|Pioneer High Income Trust Common Shares of Beneficial Interest
PHX|Panhandle Oil and Gas Inc 
PHYS|Sprott Physical Gold Trust ETV
PICB|PowerShares International Corporate Bond Portfolio
PICK|iShaes MSCI Global Select Metals & Mining Producers Fund
PID|PowerShares Intl Dividend Achievers
PIE|PowerShares DWA Emerging Market Momentum Portfolio
PII|Polaris Industries Inc. 
PIM|Putnam Master Intermediate Income Trust 
PIN|PowerShares India Portfolio
PIO|PowerShares Global Water Portfolio
PIP|PharmAthene, Inc 
PIR|Pier 1 Imports, Inc. 
PIY|Preferred Plus Trust (Ser CZN) Preferred Plus Trust Ser CZN-1 Tr Ctf 8.375% Maturity 10/01/2046
PIZ|PowerShares DWA Developed Market Momentum Portfolio
PJC|Piper Jaffray Companies 
PJH|Prudential Financial, Inc. 5.75% Junior Subordinated Notes due 2052
PJP|PowerShares Dynamic Pharmaceuticals
PJS|PreferredPlus Trust Ser FAR 1 Tr Ctf
PKB|PowerShares Dynamic Build & Construction
PKD|Parker Drilling Company 
PKE|Park Electrochemical Corporation 
PKG|Packaging Corporation of America 
PKI|PerkinElmer, Inc. 
PKO|Pimco Income Opportunity Fund Common Shares of Beneficial Interest
PKW|PowerShares Buyback Achievers
PKX|POSCO 
PKY|Parkway Properties, Inc. 
PL-C|Protective Life Corporation 6.25% Subordinated Debentures due 2042
PL-E|Protective Life Corporation 6.00% Subordinated Debentures due 2042
PLD|ProLogis, Inc. 
PLG|Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLL|Pall Corporation 
PLM|Polymet Mining Corporation Ordinary Shares (Canada)
PLND|Market Vectors Poland ETF
PLOW|Douglas Dynamics, Inc. 
PLT|Plantronics, Inc. 
PLW|PowerShares 1-30 Treasury Ladder Portfolio
PLX|Protalix BioTherapeutics, Inc. 
PM|Philip Morris International Inc 
PMC|Pharmerica Corporation 
PMF|PIMCO Municipal Income Fund 
PML|Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM|Putnam Managed Municipal Income Trust 
PMO|Putnam Municipal Opportunities Trust 
PMR|PowerShares Dynamic Retail
PMT|PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMX|PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PN|Patriot National, Inc. 
PNC|PNC Financial Services Group, Inc. (The) 
PNC-P|PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P
PNC-Q|PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Shares Series Q
PNC.W|PNC Financial Services Group, Inc. Warrant expiring December 31, 2018
PNF|PIMCO New York Municipal Income Fund 
PNI|Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNK|Pinnacle Entertainment, Inc. 
PNM|PNM Resources, Inc. (Holding Co.) 
PNR|Pentair plc. Ordinary Share
PNTA|PennantPark Investment Corporation 6.25% Senior Notes due 2025
PNW|Pinnacle West Capital Corporation 
PNX|Phoenix Companies, Inc. (The) 
PNY|Piedmont Natural Gas Company, Inc. 
POL|PolyOne Corporation 
POM|PEPCO Holdings, Inc 
POR|Portland General Electric Co 
POST|Post Holdings, Inc. 
POT|Potash Corporation of Saskatchewan Inc. 
POWR|PowerSecure International, Inc. 
PPA|PowerShares Aerospace & Defense
PPG|PPG Industries, Inc. 
PPH|Market Vectors Pharmaceutical ETF
PPL|PP&L Corporation 
PPLT|ETFS Physical Platinum Shares
PPO|Polypore International Inc 
PPP|Primero Mining Corp.  New Common Shares (Canada)
PPR|Voya Prime Rate Trust Shares of Beneficial Interest
PPS|Post Properties, Inc. 
PPS-A|Post Properties, Inc. Preferred Stock
PPT|Putnam Premier Income Trust 
PPX|PPL Capital Funding, Inc. 2013 Series B Junior Subordinated Notes due 2073
PQ|Petroquest Energy Inc 
PRA|ProAssurance Corporation 
PRB|Market Vectors Pre-refunded Municipal Index ETF
PRE|PartnerRe Ltd. 
PRE-D|PartnerRe Ltd. Preferred Series D 6.5% (Bermuda)
PRE-E|PartnerRe Ltd. PFD SER E (Bermuda)
PRE-F|PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda)
PRF|Powershares FTSE RAFI US 1000 Portfolio
PRGO|Perrigo Company plc Ordinary Shares
PRH|Prudential Financial, Inc. 5.70% Junior Subordinated Notes due 2053
PRI|Primerica, Inc. 
PRK|Park National Corporation 
PRLB|Proto Labs, Inc. 
PRN|PowerShares DWA Industrials Momentum Portfolio
PRO|PROS Holdings, Inc. 
PRTY|Party City Holdco Inc. 
PRU|Prudential Financial, Inc. 
PSA|Public Storage 
PSA-A|Public Storage Depositary Shares 1/1,000 of a 5.875% Cumulative Preferred SBI, Series A
PSA-P|Public Storage DEPOSITARY SHS REPSTG % CUMULATIVE PFD SHS BEN INT (SER P)
PSA-Q|Public Storage DEPOSITARY SHS REPSTG 1/1000TH PFD SHS BEN INT SER Q
PSA-R|Public Storage Depository Sh Repstg 1/1000th Pfd Ser R
PSA-S|Public Storage DEP SH REPSTG PFD SH BEN INT SER S
PSA-T|Public Storage Depository Shares Representing 1/1000 Pfd Shares Beneficial Interest Series T
PSA-U|Public Storage Depositary Shares Representing 1/1000 Preferred Benerficial Interest Series U
PSA-V|Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V
PSA-W|Public Storage Depositary Shares Representing 1/1000 Preferred Shares of Benficial Interest Series W
PSA-X|Public Storage Depositary Shares Representing 1/1000th Cumulative Preferred Shares Beneficial Interest Series X
PSA-Y|Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y
PSA-Z|Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z
PSB|PS Business Parks, Inc. 
PSB-R|PS Business Parks, Inc. Depositary Shares, 1/1,000 of a share of 6.875% Cumulative Preferred stock, Series R, -0.01 par
PSB-S|PS Business Parks, Inc. Depositary Shares, 1/1,000 of a share of 6.45% Cumulative Preferred Stock
PSB-T|PS Business Parks, Inc. Depositary Shares Representing 1/1000th Preferred Series T
PSB-U|PS Business Parks, Inc. Dep Shs Repstg 1/1000 Pfd Ser U
PSB-V|PS Business Parks, Inc. Depositary Shares Represting 1/1000th Shares Cumulative Preferred Stock Series V
PSF|Cohen & Steers Select Preferred and Income Fund, Inc. 
PSG|Performance Sports Group Ltd. Ordinary Shares (Canada)
PSI|PowerShares Dynamic Semiconductors
PSJ|PowerShares Dynamic Software
PSK|SPDR Wells Fargo Preferred Stock ETF
PSL|PowerShares DWA Consumer Staples Momentum Portfolio
PSLV|Sprott Physical Silver Trust ETV
PSO|Pearson, Plc 
PSP|PowerShares Listed Private Equity
PSQ|ProShares Short QQQ
PSR|PowerShares Active U.S. Real Estate Fund
PST|ProShares UltraShort Lehman 7-10 Year Treasury
PSX|Phillips 66 
PSXP|Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
PTF|PowerShares DWA Technology Momentum Portfolio
PTH|PowerShares DWA Healthcare Momentum Portfolio
PTLC|Pacer Trendpilot 750 ETF
PTM|E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Platinum ETN
PTMC|Pacer Trendpilot 450 ETF
PTN|Palatin Technologies, Inc. 
PTNQ|Pacer Trendpilot 100 ETF
PTR|PetroChina Company Limited 
PTY|Pimco Corporate & Income Opportunity Fund
PUI|PowerShares DWA Utilities Momentum Portfolio
PUK|Prudential Public Limited Company 
PUK-|Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security
PUK-A|Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares
PUW|PowerShares WilderHill Progressive Energy Portfolio
PVA|Penn Virginia Corporation 
PVCT|Provectus Biopharmaceuticals, Inc.
PVCT.W|Provectus Biopharmaceuticals, Inc. Warrant
PVG|Pretium Resources, Inc. Ordinary Shares (Canada)
PVH|PVH Corp. 
PVI|PowerShares VRDO Tax Free Weekly Portfolio
PVTD|PrivateBancorp, Inc. 7.125% Subordinated Debentures due 2042
PW|Power REIT (MD) 
PW-A|Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
PWB|PowerShares Dynamic LargeCap Growth
PWC|PowerShares XTF: Dynamic Market Portfolio
PWE|Penn West Petroleum Ltd
PWR|Quanta Services, Inc. 
PWV|PowerShares Dynamic LargeCap Value
PWZ|PowerShares California AMT-Free Municipal Bond Portfolio
PX|Praxair, Inc. 
PXD|Pioneer Natural Resources Company 
PXE|PowerShares Dynamic Energy E&P
PXF|PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio
PXH|PowerShares FTSE RAFI Emerging Markets Portfolio
PXI|PowerShares DWA Energy Momentum Portfolio
PXJ|PowerShares Dynamic Oil Services
PXLG|PowerShares Russell Top 200 Pure Growth Portfolio
PXLV|PowerShares Russell Top 200 Pure Value Portfolio
PXMG|PowerShares Russell Midcap Pure Growth Portfolio
PXMV|PowerShares Russell Midcap Pure Value Portfolio
PXQ|PowerShares Dynamic Networking
PXR|PowerShares Global Emerging Markets Infrastructure
PXSG|PowerShares Russell 2000 Pure Growth Portfolio
PXSV|PowerShares Russell 2000 Pure Value Portfolio
PYN|PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYS|Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT|PPlus Tr GSC-2 Tr Ctf Fltg Rate
PYZ|PowerShares DWA Basic Materials Momentum Portfolio
PZA|PowerShares National AMT-Free Municipal Bond Portfolio
PZC|PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
PZD|PowerShares Cleantech Portfolio
PZE|Petrobras Argentina S.A. ADS
PZG|Paramount Gold Nevada Corp. 
PZI|PowerShares Zacks Micro Cap
PZN|Pzena Investment Management Inc  
PZT|PowerShares New York AMT-Free Municipal Bond Portfolio
Q|Quintiles Transnational Holdings Inc. 
QAI|IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF
QAUS|SPDR MSCI Australia Quality Mix ETF
QCAN|SPDR MSCI Canada Quality Mix ETF
QDEF|FlexShares Quality Dividend Defensive Index Fund
QDEM|Market Vectors MSCI Emerging Markets Quality Dividend ETF
QDEU|SPDR MSCI Germany Quality Mix ETF
QDF|FlexShares Quality Dividend Index Fund
QDXU|Market Vectors MSCI International Quality Dividend ETF
QDYN|FlexShares Quality Dynamic Index Fund
QED|IQ Hedge Event-Driven Tracker ETF
QEFA|SPDR EURO STOXX Small Cap ETF
QEH|AdvisorShares QAM Equity Hedge
QEM|Market Vectors MSCI Emerging Markets Quality ETF
QEMM|SPDR MSCI Emerging Markets Quality Mix ETF
QEP|QEP Resources, Inc. 
QEPM|QEP Midstream Partners, LP Common Units representing Limited Partner Interests
QESP|SPDR MSCI Spain Quality Mix ETF
QGBR|SPDR MSCI United Kingdom Quality Mix ETF
QID|ProShares UltraShort QQQ
QIHU|Qihoo 360 Technology Co. Ltd. , every 2 of which representing three  Ordinary Shares
QJPN|SPDR MSCI Japan Quality Mix ETF
QKOR|SPDR MSCI South Korea Quality Mix ETF
QLD|ProShares Ultra QQQ
QLS|IQ Hedge Long Short Tracker ETF
QLTA|iShares Aaa A Rated Corporate Bond ETF
QLTB|iShares Baa Ba Rated Corporate Bond ETF
QLTC|iShares B Ca Rated Corporate Bond ETF
QMEX|SPDR MSCI Mexico Quality Mix ETF
QMN|IQ Hedge Market Neutral Tracker ETF
QQQE|Direxion NASDAQ-100 Equal Weighted Index Shares
QSR|Restaurant Brands International Inc. Common Shares
QTM|Quantum Corporation 
QTS|QTS Realty Trust, Inc.  
QTWN|SPDR MSCI Taiwan Quality Mix ETF
QTWO|Q2 Holdings, Inc. 
QUAD|Quad Graphics, Inc  
QUAL|iShares MSCI USA Quality Factor ETF
QUS|SPDR MSCI USA Quality Mix ETF
QVAL|ValueShares U.S. Quantitative Value ETF ETF
QVM|Arrow QVM Equity Factor ETF
QWLD|SPDR MSCI World Quality Mix ETF
QXUS|Market Vectors MSCI Int'l Qlty
R|Ryder System, Inc. 
RAD|Rite Aid Corporation 
RAI|Reynolds American Inc 
RALS|ProShares RAFI Long Short ETF
RALY|Rally Software Development Corp. 
RAS|RAIT Financial Trust New Common Shares of Beneficial Interest
RAS-A|RAIT Financial Trust  7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS-B|RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS-C|RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
RATE|Bankrate, Inc. 
RAVI|FlexShares Ready Access Variable Income Fund
RAX|Rackspace Hosting, Inc 
RBA|Ritchie Bros. Auctioneers Incorporated 
RBC|Regal Beloit Corporation 
RBL|SPDR S&P Russia ETF
RBS|Royal Bank of Scotland Group Plc New (The) ADS
RBS-E|RBS Capital Funding Trust V
RBS-F|Royal Bank of Scotland Group Plc (The) Preferred Stock
RBS-G|RBS Capital Funding Trust VII
RBS-H|Royal Bank of Scotland Group Plc (The) Preferred Stock
RBS-I|RBS Capital Funding Trust VI
RBS-L|Royal Bank of Scotland Group Plc (The) ADR representing One Non-cumulative Dollar 5.75% Preference Shares, Series L
RBS-M|Royal Bank of Scotland Group Plc (The) ADS Series M
RBS-N|Royal Bank of Scotland Group Plc (The) Royal Bank of Scotland Group PLC (The)  (each representing One Non-Cumulative Dollar Preferenced Shares, Series N)
RBS-P|Royal Bank of Scotland Group Plc (The) ADR representing Preferred Shares Series P
RBS-Q|Royal Bank of Scotland Group Plc (The) ADR repstg Pref Shs Ser Q
RBS-R|Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom)
RBS-S|Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)
RBS-T|Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom)
RBY|Rubicon Minerals Corporation Ordinary Shares (Canada)
RCAP|RCS CAPITAL CORPORATION 
RCD|Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF
RCG|RENN Fund, Inc 
RCI|Rogers Communication, Inc. 
RCL|Royal Caribbean Cruises Ltd. 
RCS|PIMCO Strategic Income Fund, Inc.
RDC|Rowan Companies plc  Ordinary Shares
RDIV|RevenueShares Ultra Dividend Fund
RDN|Radian Group Inc. 
RDS.A|Royal Dutch Shell PLC Royal Dutch Shell  (Each representing two  Ordinary Shares)
RDS.B|Royal Dutch Shell PLC Royal Dutch Shell PLC  (Each representing two Class B Ordinary Shares)
RDY|Dr. Reddy's Laboratories Ltd 
RE|Everest Re Group, Ltd. 
REE|Rare Element Resources Ltd. Ordinary Shares (Canada)
REED|Reeds, Inc. 
REET|iShares Trust iShares Global REIT ETF
REG|Regency Centers Corporation 
REG-F|Regency Centers Corporation Cumulative Red Preferred Series 6%
REG-G|Regency Centers Corporation Pfd Ser 7%
REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF
REI|Ring Energy, Inc. 
REK|ProShares Short Real Estate
REM|iShares Mortgage Real Estate Capped ETF
REMX|Market Vectors Rare Earth Strategic Metals ETF
REN|Resolute Energy Corporation Comon Stock
RENN|Renren Inc. , three  ordinary shares
RES|RPC, Inc. 
RESI|Altisource Residential Corporation 
RETL|Direxion Daily Retail Bull 3X Shares ETF
REV|Revlon, Inc. New 
REW|ProShares UltraShort Technology
REX|REX American Resources Corporation
REXR|Rexford Industrial Realty, Inc. 
REZ|iShares Residential Real Estate Capped ETF
RF|Regions Financial Corporation 
RF-A|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
RF-B|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RFG|Guggenheim S&P Midcap 400 Pure Growth ETF
RFI|Cohen & Steers Total Return Realty Fund, Inc. 
RFP|Resolute Forest Products Inc. 
RFT|RAIT Financial Trust 7.625% Senior Notes due 2024
RFTA|RAIT Financial Trust 7.125% Senior Notes due 2019
RFV|Guggenheim S&P Midcap 400 Pure Value ETF
RGA|Reinsurance Group of America, Incorporated 
RGC|Regal Entertainment Group  
RGI|Guggenheim S&P 500 Equal Weight Industrials ETF
RGR|Sturm, Ruger & Company, Inc. 
RGRA|RBS Rogers Enhanced Agriculture ETN
RGRC|RBS Rogers Enhanced Commodity ETN
RGRE|RBS Rogers Enhanced Energy ETN
RGRI|RBS Rogers Enhanced Industrial Metals ETN
RGRO|RevenueShares Global Growth Fund ETF
RGRP|RBS Rogers Enhanced Precious Metals ETN
RGS|Regis Corporation 
RGT|Royce Global Value Trust, Inc. 
RH|Restoration Hardware Holdings Inc. 
RHI|Robert Half International Inc. 
RHP|Ryman Hospitality Properties, Inc. (REIT)
RHS|Guggenheim S&P 500 Equal Weight Consumer Staples ETF
RHT|Red Hat, Inc. 
RIC|Richmont Mines, Inc. 
RICE|Rice Energy Inc. 
RIF|RMR Real Estate Income Fund Common Shares of Beneficial Interest
RIG|Transocean Ltd (Switzerland) 
RIGP|Transocean Partners LLC Common Units Representing Limited Liability Company Interests
RIGS|RiverFront Strategic Income Fund
RINF|ProShares 30 Year TIPS TYS Spread
RING|iShares MSCI Global Gold Miners Fund
RIO|Rio Tinto Plc 
RISE|Sit Rising Rate ETF
RIT|LMP Real Estate Income Fund Inc 
RJA|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity IndexAgriculture Total Return Structured Product
RJD|Raymond James Financial, Inc. 6.90% Senior Notes Due 2042
RJF|Raymond James Financial, Inc. 
RJI|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity IndexTotal Return Structured Product
RJN|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity IndexEnergy Total Return Structured Product
RJZ|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity IndexMetals Total Return Structured Product
RKT|Rock-Tenn Company 
RKUS|Ruckus Wireless, Inc. 
RL|Ralph Lauren Corporation 
RLD|RealD Inc 
RLGT|Radiant Logistics, Inc. 
RLGT-A|Radiant Logistics, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
RLGY|Realogy Holdings Corp. 
RLH|Red Lions Hotels Corporation 
RLH-A|Red Lion Hotels Capital Trust Red Lion Hotels Capital TrustTrust Preferred Securities
RLI|RLI Corp. 
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest -0.01 par value
RLY|SPDR SSgA Multi Asset Real Return ETF
RM|Regional Management Corp. 
RMAX|RE/MAX Holdings, Inc.  
RMD|ResMed Inc. 
RMP|Rice Midstream Partners LP Common Units representing limited partner interests
RMT|Royce Micro-Cap Trust, Inc. 
RNDY|Roundy's, Inc. 
RNF|Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests
RNG|Ringcentral, Inc.  
RNN|Rexahn Pharmaceuticals, Inc. 
RNO|Rhino Resource Partners LP Common Units representing limited partnership interests
RNP|Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
RNR|RenaissanceRe Holdings Ltd. 
RNR-C|RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
RNR-E|RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
ROAM|Lattice Emerging Markets Strategy ETF
RODI|Barclays Return on Disability ETN
RODM|Lattice Developed Markets (ex-US) Strategy ETF
ROG|Rogers Corporation 
ROGS|Lattice Global Small Cap Strategy ETF
ROK|Rockwell Automation, Inc. 
ROL|Rollins, Inc. 
ROLA|iPath Long Extended Russell 1000 TR Index ETN
ROM|ProShares Ultra Technology
ROOF|IQ US Real Estate Small Cap ETF
ROP|Roper Technologies, Inc. 
RORO|SPDR SSgA Risk Aware ETF
ROUS|Lattice U.S. Equity Strategy ETF
ROX|Castle Brands, Inc. Castle Brands, Inc. 
ROYT|Pacific Coast Oil Trust Units of Beneficial Interest
RPAI|Retail Properties of America, Inc.  
RPAI-A|Retail Properties of America, Inc. Pfd Ser A %
RPG|Guggenheim S&P 500 Pure Growth ETF
RPM|RPM International Inc. 
RPT|Ramco-Gershenson Properties Trust 
RPT-D|Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D
RPV|Guggenheim S&P 500 Pure Value ETF
RPX|Columbia Large Cap Growth ETF
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC|Range Resources Corporation 
RRF|WisdomTree Global Real Return Fund
